,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date
0,1,1550.0,1550.0,0.0,1197.14,1109.43,87.71,2022-04-07
1,2,1560.0,1560.0,0.0,1196.14,1109.45,86.69,2022-04-07
2,3,1550.0,1550.0,0.0,1195.12,1109.41,85.71,2022-04-07
3,4,1550.0,1550.0,0.0,1194.07,1109.43,84.64,2022-04-07
4,5,1560.0,1560.0,0.0,1195.63,1109.45,86.18,2022-04-07
5,6,1580.0,1580.0,0.0,1198.32,1109.41,88.91,2022-04-07
6,7,1550.0,1550.0,0.0,1197.3,1109.38,87.92,2022-04-07
7,8,1530.0,1530.0,0.0,1196.31,1109.39,86.92,2022-04-07
8,9,1530.0,1530.0,0.0,1195.29,1109.43,85.86,2022-04-07
9,10,1520.0,1520.0,0.0,1194.26,1109.37,84.89,2022-04-07
10,11,1520.0,1520.0,0.0,1193.24,1109.37,83.87,2022-04-07
11,12,1520.0,1520.0,0.0,1192.15,1109.36,82.79,2022-04-07
12,13,1530.0,1530.0,0.0,1192.94,1109.37,83.57,2022-04-07
13,14,1530.0,1530.0,0.0,1193.93,1109.4,84.53,2022-04-07
14,15,1560.0,1560.0,0.0,1194.89,1109.41,85.48,2022-04-07
15,16,1570.0,1570.0,0.0,1195.85,1109.45,86.4,2022-04-07
16,17,1570.0,1570.0,0.0,1196.78,1109.4,87.38,2022-04-07
17,18,1600.0,1600.0,0.0,1197.66,1109.5,88.16,2022-04-07
18,19,1580.0,1580.0,0.0,1196.88,1109.46,87.42,2022-04-07
19,20,1560.0,1560.0,0.0,1195.89,1109.42,86.47,2022-04-07
20,21,1550.0,1550.0,0.0,1198.14,1109.41,88.73,2022-04-07
21,22,1570.0,1570.0,0.0,1198.52,1109.45,89.07,2022-04-07
22,23,1560.0,1560.0,0.0,1197.55,1109.41,88.14,2022-04-07
23,24,1560.0,1560.0,0.0,1196.6,1109.41,87.19,2022-04-07
24,,,,,,,,2022-04-07
25,AVG,1552.0,1552.0,0.0,1195.86,1109.42,86.44,2022-04-07
26,,,,,,,,2022-04-07
27,MAX,1600.0,1600.0,0.0,1198.52,1109.5,89.07,2022-04-07
28,MIN,1520.0,1520.0,0.0,1192.15,1109.36,82.79,2022-04-07
29,1,1560.0,1560.0,0.0,1195.65,1109.42,86.23,2022-04-08
30,2,1560.0,1560.0,0.0,1194.79,1109.4,85.39,2022-04-08
31,3,1530.0,1530.0,0.0,1193.93,1109.42,84.51,2022-04-08
32,4,1530.0,1530.0,0.0,1193.08,1109.41,83.67,2022-04-08
33,5,1530.0,1530.0,0.0,1192.25,1109.38,82.87,2022-04-08
34,6,1530.0,1530.0,0.0,1191.38,1109.39,81.99,2022-04-08
35,7,1520.0,1520.0,0.0,1190.56,1109.37,81.19,2022-04-08
36,8,1510.0,1510.0,0.0,1191.72,1109.36,82.36,2022-04-08
37,9,1530.0,1530.0,0.0,1193.02,1109.4,83.62,2022-04-08
38,10,1560.0,1560.0,0.0,1194.27,1109.42,84.85,2022-04-08
39,11,1550.0,1550.0,0.0,1195.46,1109.42,86.04,2022-04-08
40,12,1560.0,1560.0,0.0,1196.68,1109.44,87.24,2022-04-08
41,13,1560.0,1560.0,0.0,1197.83,1109.42,88.41,2022-04-08
42,14,1570.0,1570.0,0.0,1198.97,1109.48,89.49,2022-04-08
43,15,1580.0,1580.0,0.0,1200.07,1109.46,90.61,2022-04-08
44,16,1590.0,1590.0,0.0,1201.13,1109.44,91.69,2022-04-08
45,17,1590.0,1590.0,0.0,1202.12,1109.51,92.61,2022-04-08
46,18,1600.0,1600.0,0.0,1201.46,1109.48,91.98,2022-04-08
47,19,1580.0,1580.0,0.0,1200.75,1109.46,91.29,2022-04-08
48,20,1570.0,1570.0,0.0,1200.07,1109.45,90.62,2022-04-08
49,21,1580.0,1580.0,0.0,1199.39,1109.43,89.96,2022-04-08
50,22,1570.0,1570.0,0.0,1198.7,1109.43,89.27,2022-04-08
51,23,1570.0,1570.0,0.0,1198.03,1109.42,88.61,2022-04-08
52,24,1560.0,1560.0,0.0,1197.35,1109.47,87.88,2022-04-08
53,,,,,,,,2022-04-08
54,AVG,1558.0,1558.0,0.0,1196.61,1109.43,87.18,2022-04-08
55,,,,,,,,2022-04-08
56,MAX,1600.0,1600.0,0.0,1202.12,1109.51,92.61,2022-04-08
57,MIN,1510.0,1510.0,0.0,1190.56,1109.36,81.19,2022-04-08
58,1,1560.0,1560.0,0.0,1196.66,1109.41,87.25,2022-04-09
59,2,1570.0,1570.0,0.0,1195.97,1109.42,86.55,2022-04-09
60,3,1560.0,1560.0,0.0,1195.31,1109.43,85.88,2022-04-09
61,4,1560.0,1560.0,0.0,1194.65,1109.44,85.21,2022-04-09
62,5,1560.0,1560.0,0.0,1194.0,1109.44,84.56,2022-04-09
63,6,1550.0,1550.0,0.0,1193.35,1109.4,83.95,2022-04-09
64,7,1520.0,1520.0,0.0,1192.76,1109.38,83.38,2022-04-09
65,8,1520.0,1520.0,0.0,1194.07,1109.42,84.65,2022-04-09
66,9,1530.0,1530.0,0.0,1195.48,1109.38,86.1,2022-04-09
67,10,1560.0,1560.0,0.0,1196.85,1109.46,87.39,2022-04-09
68,11,1570.0,1570.0,0.0,1198.13,1109.44,88.69,2022-04-09
